pair,date,open,high,low,close,vwap,volume,count
FLOKIUSD,2024-10-13,0.0001381,0.000139,0.0001326,0.0001364,0.0001358,214322381.059526,95
FLOKIUSD,2024-10-14,0.0001367,0.0001546,0.0001352,0.0001532,0.00014595,1197747791.8768349,284
FLOKIUSD,2024-10-15,0.0001536,0.0001582,0.0001411,0.000146,0.00014721,662959079.5347012,265
FLOKIUSD,2024-10-16,0.0001451,0.0001787,0.000142,0.0001481,0.00015034,902484115.7930036,338
FLOKIUSD,2024-10-17,0.000151,0.000151,0.0001385,0.0001428,0.00014316,645366846.4344231,234
FLOKIUSD,2024-10-18,0.0001428,0.0001594,0.0001428,0.0001518,0.00015372,753178273.0300723,429
FLOKIUSD,2024-10-19,0.0001521,0.0001637,0.0001519,0.0001587,0.00015964,701163907.8589367,356
FLOKIUSD,2024-10-20,0.000159,0.000159,0.0001525,0.0001572,0.00015595,903822356.8517586,305
FLOKIUSD,2024-10-21,0.0001584,0.0001607,0.0001489,0.0001515,0.00015383,663013507.3349348,277
FLOKIUSD,2024-10-22,0.000152,0.0001548,0.000147,0.0001487,0.00015036,182880390.26495004,149
FLOKIUSD,2024-10-23,0.0001481,0.0001481,0.0001383,0.0001429,0.00014412,541988961.4991132,177
FLOKIUSD,2024-10-24,0.0001426,0.0001482,0.0001406,0.0001468,0.00014494,450570148.35846347,157
FLOKIUSD,2024-10-25,0.0001464,0.0001464,0.0001253,0.0001302,0.00013998,1055019983.4729128,202
FLOKIUSD,2024-10-26,0.0001311,0.0001335,0.000129,0.0001334,0.00013231,255094788.8368534,100
FLOKIUSD,2024-10-27,0.0001327,0.0001358,0.0001313,0.0001357,0.00013333,130365870.3339086,82
FLOKIUSD,2024-10-28,0.000135,0.0001454,0.0001297,0.0001428,0.00013383,277030423.3554734,102
FLOKIUSD,2024-10-29,0.0001451,0.0001514,0.0001429,0.0001467,0.00014543,942142104.3514748,250
FLOKIUSD,2024-10-30,0.0001462,0.0001514,0.0001432,0.0001458,0.00014631,377386786.2086488,118
FLOKIUSD,2024-10-31,0.0001453,0.0001472,0.0001372,0.0001391,0.00014312,289695784.8363552,99
FLOKIUSD,2024-11-01,0.0001389,0.0001443,0.0001341,0.0001348,0.00013919,397453371.1086227,152
FLOKIUSD,2024-11-02,0.000135,0.000136,0.00013,0.0001306,0.00013263,204671882.865188,76
FLOKIUSD,2024-11-03,0.0001312,0.000132,0.0001181,0.0001216,0.0001224,428780818.7311343,169
FLOKIUSD,2024-11-04,0.0001214,0.0001251,0.0001152,0.0001169,0.00012102,284623886.6550259,112
FLOKIUSD,2024-11-05,0.0001185,0.0001275,0.0001182,0.0001249,0.00012305,301331557.96425515,122
FLOKIUSD,2024-11-06,0.000126,0.0001454,0.000126,0.0001424,0.00013883,579055039.1554357,235
FLOKIUSD,2024-11-07,0.0001435,0.0001478,0.0001388,0.0001441,0.00014231,376616817.3037281,192
FLOKIUSD,2024-11-08,0.0001464,0.0001479,0.000135,0.00014,0.00014051,329837155.3868171,221
FLOKIUSD,2024-11-09,0.0001409,0.0001471,0.0001387,0.0001456,0.00014384,281412329.2173219,198
FLOKIUSD,2024-11-10,0.0001443,0.0001924,0.0001437,0.0001815,0.00017101,3287059022.2831154,1461
FLOKIUSD,2024-11-11,0.00018,0.0001922,0.0001712,0.0001843,0.00018094,6294791292.68756,1790
FLOKIUSD,2024-11-12,0.0001843,0.000221,0.00016,0.000213,0.00019449,4679384025.179275,1722
FLOKIUSD,2024-11-13,0.0002108,0.00025,0.0001853,0.0002352,0.00022222,5262424201.821552,1813
FLOKIUSD,2024-11-14,0.0002349,0.0002484,0.0002015,0.000215,0.00022884,2264970766.1951303,1134
FLOKIUSD,2024-11-15,0.0002152,0.0002942,0.0002039,0.0002597,0.00024851,3475190971.9504843,1584
FLOKIUSD,2024-11-16,0.0002585,0.000275,0.0002329,0.0002471,0.00025084,2517669326.7738743,1028
FLOKIUSD,2024-11-17,0.0002467,0.0002796,0.0002364,0.0002569,0.00026356,3582419896.9176583,1548
FLOKIUSD,2024-11-18,0.0002562,0.00027,0.0002396,0.0002486,0.00025706,2723973219.6367874,871
FLOKIUSD,2024-11-19,0.0002484,0.0002608,0.0002421,0.0002474,0.00025068,1699449681.2599907,702
FLOKIUSD,2024-11-20,0.0002457,0.000297,0.0001923,0.0002652,0.00024596,7575801680.035651,2182
FLOKIUSD,2024-11-21,0.0002653,0.0002969,0.000248,0.0002605,0.00026356,5745024215.496743,2614
FLOKIUSD,2024-11-22,0.0002585,0.0002666,0.0002434,0.0002493,0.00025386,2379699926.147722,1711
FLOKIUSD,2024-11-23,0.0002492,0.000266,0.0002417,0.0002468,0.00025401,3958861675.335849,2016
FLOKIUSD,2024-11-24,0.0002462,0.0002528,0.0002273,0.0002376,0.00024123,2177555863.223273,1386
FLOKIUSD,2024-11-25,0.0002376,0.0002444,0.000215,0.0002211,0.00022761,3351457066.2765493,1251
FLOKIUSD,2024-11-26,0.0002201,0.0002281,0.0002033,0.0002141,0.00021448,1375175751.3755848,883
FLOKIUSD,2024-11-27,0.0002131,0.0002285,0.00021,0.0002264,0.00022167,1481136118.1575463,865
FLOKIUSD,2024-11-28,0.0002262,0.0002335,0.000217,0.0002218,0.00022378,895601681.5421728,682
FLOKIUSD,2024-11-29,0.000222,0.0002376,0.0002195,0.0002306,0.0002301,2526484852.165704,1285
FLOKIUSD,2024-11-30,0.0002308,0.0002373,0.0002257,0.0002307,0.0002314,1197834708.9057207,906
FLOKIUSD,2024-12-01,0.00023,0.0002493,0.0002248,0.0002372,0.00023973,4413986510.873673,1768
FLOKIUSD,2024-12-02,0.0002378,0.0002483,0.0002191,0.0002265,0.00022645,7438873859.759733,2732
FLOKIUSD,2024-12-03,0.0002265,0.0002336,0.0002077,0.0002253,0.00022232,2545616243.3447104,1372
FLOKIUSD,2024-12-04,0.0002271,0.0002369,0.0002223,0.0002366,0.00023178,2441610864.7368946,2445
FLOKIUSD,2024-12-05,0.0002369,0.0002423,0.0002201,0.0002318,0.0002345,2850597573.6563745,2916
FLOKIUSD,2024-12-06,0.0002314,0.0002415,0.0002257,0.0002366,0.00023346,2713361022.4372206,2153
FLOKIUSD,2024-12-07,0.0002367,0.000278,0.0002332,0.0002575,0.00026025,5562108945.248106,5216
FLOKIUSD,2024-12-08,0.0002574,0.000267,0.0002482,0.0002588,0.00025951,3319529336.195477,2645
FLOKIUSD,2024-12-09,0.0002576,0.0002962,0.0002102,0.0002392,0.00025363,11308311726.027838,9534
FLOKIUSD,2024-12-10,0.0002395,0.0002451,0.0002077,0.0002224,0.00022314,6732926714.239378,4022
FLOKIUSD,2024-12-11,0.0002218,0.0002477,0.0002158,0.0002427,0.00023706,2558197836.0770874,1862
FLOKIUSD,2024-12-12,0.0002426,0.0002542,0.0002352,0.0002385,0.00024497,1843533625.0081472,2354
FLOKIUSD,2024-12-13,0.0002383,0.0002473,0.0002333,0.0002441,0.00024103,1155862887.7757523,2179
FLOKIUSD,2024-12-14,0.000244,0.0002762,0.000229,0.0002473,0.00024381,3725368191.052596,5648
FLOKIUSD,2024-12-15,0.000247,0.000247,0.0002219,0.0002316,0.00022981,2814605081.964206,2712
FLOKIUSD,2024-12-16,0.0002312,0.0002416,0.0002215,0.0002275,0.00023266,2899319644.032584,1894
FLOKIUSD,2024-12-17,0.0002271,0.0002325,0.0002175,0.0002188,0.0002256,1106203688.4621975,1271
FLOKIUSD,2024-12-18,0.0002192,0.000224,0.0001862,0.0001904,0.00020876,3798763882.257957,2245
FLOKIUSD,2024-12-19,0.0001903,0.0001921,0.0001646,0.0001692,0.00018247,2642639719.885166,1539
FLOKIUSD,2024-12-20,0.0001692,0.0001786,0.0001453,0.0001768,0.00016176,1536547178.374808,1126
FLOKIUSD,2024-12-21,0.0001765,0.0001902,0.0001642,0.0001667,0.00017965,1252352543.7754164,839
FLOKIUSD,2024-12-22,0.0001651,0.0001733,0.0001604,0.0001671,0.00016767,555651218.9862407,484
FLOKIUSD,2024-12-23,0.0001673,0.0001804,0.0001633,0.0001774,0.00017489,1018821976.3453556,499
FLOKIUSD,2024-12-24,0.000177,0.0001841,0.0001731,0.0001811,0.00017835,740251429.0698339,537
FLOKIUSD,2024-12-25,0.0001809,0.0001824,0.0001748,0.0001783,0.00017897,856391977.9807912,556
FLOKIUSD,2024-12-26,0.0001786,0.0001823,0.0001686,0.0001725,0.00017646,816459186.5773046,667
FLOKIUSD,2024-12-27,0.000173,0.0001813,0.0001709,0.0001754,0.00017684,760152391.2975011,731
FLOKIUSD,2024-12-28,0.0001759,0.0001843,0.0001735,0.0001812,0.00017901,1400420493.0853148,745
FLOKIUSD,2024-12-29,0.0001814,0.0001816,0.0001701,0.000171,0.00017783,468817625.74134994,387
FLOKIUSD,2024-12-30,0.0001704,0.0001793,0.0001688,0.0001739,0.00017515,439190794.4174732,542
FLOKIUSD,2024-12-31,0.0001734,0.000184,0.0001685,0.0001768,0.00017619,751736821.0740067,603
FLOKIUSD,2025-01-01,0.0001775,0.0001808,0.0001721,0.0001774,0.00017661,2057812216.6194148,610
FLOKIUSD,2025-01-02,0.0001773,0.0001865,0.0001771,0.0001839,0.00018417,1345987363.8382268,653
FLOKIUSD,2025-01-03,0.0001838,0.0002028,0.0001804,0.0002014,0.00019582,1902186042.4383924,1036
FLOKIUSD,2025-01-04,0.0002016,0.0002041,0.0001929,0.0001995,0.00019956,1347669166.878199,902
FLOKIUSD,2025-01-05,0.0001993,0.0002031,0.0001928,0.0001993,0.00019831,734384629.3078827,617
FLOKIUSD,2025-01-06,0.0001992,0.000207,0.0001944,0.0002015,0.00020097,2109970395.020403,1183
FLOKIUSD,2025-01-07,0.0002007,0.0002023,0.000177,0.0001773,0.0001885,1038796764.8478988,822
FLOKIUSD,2025-01-08,0.0001771,0.0001786,0.0001604,0.0001673,0.00016937,1746570616.0108287,881
FLOKIUSD,2025-01-09,0.0001667,0.0001695,0.0001585,0.0001612,0.00016261,771852729.4635819,526
FLOKIUSD,2025-01-10,0.0001625,0.000168,0.0001604,0.0001651,0.00016415,940490664.5924468,444
FLOKIUSD,2025-01-11,0.0001654,0.0001692,0.000164,0.0001656,0.00016606,1008073230.584038,408
FLOKIUSD,2025-01-12,0.0001653,0.0001658,0.0001607,0.0001623,0.00016292,535303589.7619648,270
FLOKIUSD,2025-01-13,0.0001623,0.0001665,0.0001447,0.0001545,0.0001514,912009841.5073624,620
FLOKIUSD,2025-01-14,0.0001546,0.0001636,0.0001543,0.0001614,0.00015951,615599115.1521926,406
FLOKIUSD,2025-01-15,0.0001613,0.0001731,0.0001553,0.0001717,0.00016279,2123375739.9523888,781
FLOKIUSD,2025-01-16,0.0001723,0.0001741,0.0001652,0.0001687,0.00016913,559553869.5248168,599
FLOKIUSD,2025-01-17,0.000169,0.0001878,0.000169,0.0001857,0.00017919,1206647435.038546,909
FLOKIUSD,2025-01-18,0.0001868,0.0001912,0.0001654,0.0001683,0.00017415,1523906816.9430456,941
FLOKIUSD,2025-01-19,0.0001682,0.0001717,0.0001407,0.0001442,0.00015635,3568617533.456224,1721
FLOKIUSD,2025-01-20,0.0001436,0.0001569,0.0001369,0.000141,0.00014567,3799190715.0261455,1347
FLOKIUSD,2025-01-21,0.0001412,0.000153,0.0001326,0.000146,0.00014565,1238557356.1894448,712
FLOKIUSD,2025-01-22,0.0001456,0.0001486,0.0001408,0.000142,0.00014493,2487098272.440569,682
FLOKIUSD,2025-01-23,0.0001419,0.0001454,0.0001365,0.000141,0.00013957,1208937710.605095,553
FLOKIUSD,2025-01-24,0.0001411,0.0001443,0.0001357,0.0001372,0.0001414,763994811.1058061,448
FLOKIUSD,2025-01-25,0.0001371,0.000139,0.0001339,0.0001369,0.00013683,1146257839.961521,402
FLOKIUSD,2025-01-26,0.0001366,0.0001393,0.0001292,0.0001296,0.00013637,599804778.3027452,457
FLOKIUSD,2025-01-27,0.0001287,0.0001298,0.000116,0.0001274,0.00012314,1423432109.594231,871
FLOKIUSD,2025-01-28,0.0001291,0.0001345,0.000113,0.0001137,0.00012386,1291307614.303748,914
FLOKIUSD,2025-01-29,0.0001138,0.0001278,0.0001136,0.0001229,0.00012164,1036980556.4293716,776
FLOKIUSD,2025-01-30,0.0001233,0.0001293,0.0001222,0.0001248,0.00012542,660957566.9732327,514
FLOKIUSD,2025-01-31,0.0001248,0.0001457,0.0001215,0.0001346,0.00013687,2701695281.043062,1504
FLOKIUSD,2025-02-01,0.0001346,0.0001377,0.0001174,0.0001196,0.00012757,988233523.0263162,830
FLOKIUSD,2025-02-02,0.0001201,0.0001222,9.35e-05,0.0001007,0.00010924,1885109906.5356324,946
FLOKIUSD,2025-02-03,0.0001003,0.0001091,7.13e-05,0.000106,9.056e-05,6119083211.01365,2224
FLOKIUSD,2025-02-04,0.0001061,0.0001065,9.27e-05,9.8e-05,9.905e-05,7192057585.721843,2154
FLOKIUSD,2025-02-05,9.77e-05,0.0001017,9.29e-05,9.43e-05,9.837e-05,998327978.0538504,392
FLOKIUSD,2025-02-06,9.44e-05,9.61e-05,8.65e-05,8.75e-05,9.016e-05,2096526923.747537,620
FLOKIUSD,2025-02-07,8.75e-05,9.5e-05,8.4e-05,8.75e-05,9.023e-05,1297110506.0028653,756
FLOKIUSD,2025-02-08,8.78e-05,9.37e-05,8.61e-05,9.26e-05,8.897e-05,482345045.530497,351
FLOKIUSD,2025-02-09,9.22e-05,0.0001015,8.89e-05,9.38e-05,9.415e-05,4020542363.988493,727
FLOKIUSD,2025-02-10,9.44e-05,9.69e-05,9.04e-05,9.5e-05,9.426e-05,778090679.4561534,565
FLOKIUSD,2025-02-11,9.5e-05,0.0001007,9.19e-05,9.21e-05,9.584e-05,1707044179.9008837,499
FLOKIUSD,2025-02-12,9.18e-05,0.0001018,8.8e-05,0.0001004,9.349e-05,1661739962.5363643,573
FLOKIUSD,2025-02-13,0.0001008,0.0001028,9.47e-05,9.67e-05,9.781e-05,671861574.9132868,444
FLOKIUSD,2025-02-14,9.68e-05,0.0001047,9.62e-05,0.0001001,0.0001001,643890602.2095256,514
FLOKIUSD,2025-02-15,9.98e-05,0.0001022,9.57e-05,9.64e-05,9.777e-05,542453074.0567167,337
FLOKIUSD,2025-02-16,9.66e-05,9.7e-05,9.33e-05,9.38e-05,9.509e-05,397245459.4203313,186
FLOKIUSD,2025-02-17,9.46e-05,0.0001,9.31e-05,9.55e-05,9.62e-05,309564903.9074442,315
FLOKIUSD,2025-02-18,9.53e-05,9.91e-05,8.87e-05,9.26e-05,9.291e-05,987841487.8151788,510
FLOKIUSD,2025-02-19,9.31e-05,0.0001077,9.1e-05,9.6e-05,0.00010103,2470719472.6078663,1034
FLOKIUSD,2025-02-20,9.55e-05,9.77e-05,9.28e-05,9.69e-05,9.49e-05,4030256049.5765953,900
FLOKIUSD,2025-02-21,9.72e-05,0.0001003,9.25e-05,9.29e-05,9.632e-05,1121021668.7220888,473
FLOKIUSD,2025-02-22,9.25e-05,9.89e-05,9.2e-05,9.82e-05,9.466e-05,340717498.87748873,276
FLOKIUSD,2025-02-23,9.82e-05,9.82e-05,9.26e-05,9.39e-05,9.434e-05,618200942.6645757,283
FLOKIUSD,2025-02-24,9.45e-05,9.45e-05,8.08e-05,8.19e-05,8.737e-05,2619066535.3394327,657
FLOKIUSD,2025-02-25,8.13e-05,8.47e-05,7.72e-05,8.32e-05,8.158e-05,1810249101.124448,627
FLOKIUSD,2025-02-26,8.33e-05,8.49e-05,7.98e-05,8.28e-05,8.253e-05,331475085.75770634,381
FLOKIUSD,2025-02-27,8.24e-05,8.59e-05,8.1e-05,8.29e-05,8.379e-05,239211229.8894404,210
FLOKIUSD,2025-02-28,8.27e-05,8.27e-05,7.41e-05,8.21e-05,7.875e-05,534139399.0666015,404
FLOKIUSD,2025-03-01,8.2e-05,8.34e-05,7.85e-05,8.03e-05,8.106e-05,388172375.9082089,165
FLOKIUSD,2025-03-02,8.06e-05,8.96e-05,7.86e-05,8.86e-05,8.595e-05,646134916.0655458,391
FLOKIUSD,2025-03-03,8.78e-05,8.8e-05,7.36e-05,7.4e-05,8.22e-05,485665646.760324,345
FLOKIUSD,2025-03-04,7.36e-05,7.47e-05,6.66e-05,7.28e-05,7.101e-05,1475281212.409964,503
FLOKIUSD,2025-03-05,7.26e-05,7.63e-05,7.17e-05,7.51e-05,7.415e-05,487069888.4853145,289
FLOKIUSD,2025-03-06,7.52e-05,7.68e-05,7.21e-05,7.33e-05,7.412e-05,344042406.38565886,247
FLOKIUSD,2025-03-07,7.31e-05,7.45e-05,6.9e-05,7.1e-05,7.225e-05,985525188.64722,319
FLOKIUSD,2025-03-08,7.08e-05,7.14e-05,6.8e-05,6.89e-05,6.995e-05,511568399.3819735,256
FLOKIUSD,2025-03-09,6.89e-05,6.92e-05,5.87e-05,5.94e-05,6.322e-05,1186978238.8960643,366
FLOKIUSD,2025-03-10,5.95e-05,6.58e-05,5.65e-05,5.73e-05,6.105e-05,1011305987.6297317,487
FLOKIUSD,2025-03-11,5.75e-05,6.32e-05,5.32e-05,6.09e-05,5.833e-05,960690131.7806776,409
FLOKIUSD,2025-03-12,6.09e-05,6.33e-05,5.93e-05,6.18e-05,6.158e-05,1646562727.5783377,399
FLOKIUSD,2025-03-13,6.18e-05,6.22e-05,5.8e-05,5.96e-05,6.042e-05,1149063801.141583,261
FLOKIUSD,2025-03-14,5.97e-05,6.35e-05,5.97e-05,6.19e-05,6.176e-05,601817128.1284,181
FLOKIUSD,2025-03-15,6.15e-05,6.37e-05,6.13e-05,6.29e-05,6.217e-05,204564899.32191432,133
FLOKIUSD,2025-03-16,6.26e-05,6.29e-05,5.87e-05,5.95e-05,6.12e-05,318106982.2422467,148
FLOKIUSD,2025-03-17,5.98e-05,6.31e-05,5.98e-05,6.22e-05,6.131e-05,543600868.9390593,208
FLOKIUSD,2025-03-18,6.18e-05,6.21e-05,5.92e-05,6.17e-05,6.054e-05,188549876.16250047,124
FLOKIUSD,2025-03-19,6.17e-05,6.46e-05,6.06e-05,6.46e-05,6.204e-05,361615456.800253,210
FLOKIUSD,2025-03-20,6.48e-05,6.52e-05,6.21e-05,6.29e-05,6.313e-05,193792832.3412349,200
FLOKIUSD,2025-03-21,6.32e-05,6.4e-05,6.04e-05,6.15e-05,6.188e-05,348522060.96792185,156
FLOKIUSD,2025-03-22,6.19e-05,6.38e-05,6.18e-05,6.19e-05,6.267e-05,383121957.44929206,146
FLOKIUSD,2025-03-23,6.18e-05,6.43e-05,6.13e-05,6.35e-05,6.269e-05,1075273056.5795245,256
FLOKIUSD,2025-03-24,6.32e-05,6.93e-05,6.25e-05,6.74e-05,6.757e-05,1074787618.9797676,321
FLOKIUSD,2025-03-25,6.79e-05,6.85e-05,6.63e-05,6.82e-05,6.751e-05,570848130.3449109,193
FLOKIUSD,2025-03-26,6.81e-05,7.62e-05,6.7e-05,6.99e-05,7.319e-05,1932316000.5120497,484
FLOKIUSD,2025-03-27,7.02e-05,7.31e-05,6.88e-05,6.97e-05,7.058e-05,1029761644.0988216,254
FLOKIUSD,2025-03-28,6.97e-05,6.99e-05,6.16e-05,6.24e-05,6.356e-05,697094194.239743,181
FLOKIUSD,2025-03-29,6.24e-05,6.26e-05,5.69e-05,5.8e-05,5.935e-05,575729120.7797124,133
FLOKIUSD,2025-03-30,5.78e-05,5.98e-05,5.69e-05,5.7e-05,5.807e-05,495539804.44809455,91
FLOKIUSD,2025-03-31,5.77e-05,5.92e-05,5.64e-05,5.83e-05,5.697e-05,622960939.5338386,151
FLOKIUSD,2025-04-01,5.86e-05,6.13e-05,5.83e-05,5.98e-05,5.949e-05,810273514.5129057,142
FLOKIUSD,2025-04-02,5.98e-05,6.12e-05,5.47e-05,5.48e-05,5.765e-05,1018358839.1532311,211
FLOKIUSD,2025-04-03,5.47e-05,5.73e-05,5.26e-05,5.49e-05,5.39e-05,846207393.4459795,212
FLOKIUSD,2025-04-04,5.48e-05,5.71e-05,5.35e-05,5.69e-05,5.582e-05,1880912548.818078,400
FLOKIUSD,2025-04-05,5.69e-05,5.71e-05,5.46e-05,5.55e-05,5.537e-05,461001794.9611216,143
FLOKIUSD,2025-04-06,5.53e-05,5.54e-05,4.81e-05,4.89e-05,5.16e-05,1627293902.378255,398
FLOKIUSD,2025-04-07,4.9e-05,5.26e-05,4.56e-05,5.11e-05,4.997e-05,1961539979.0406368,503
FLOKIUSD,2025-04-08,5.09e-05,5.23e-05,4.7e-05,4.72e-05,4.817e-05,640605947.9829407,148
FLOKIUSD,2025-04-09,4.73e-05,5.53e-05,4.63e-05,5.42e-05,4.991e-05,812219472.7178988,373
FLOKIUSD,2025-04-10,5.4e-05,5.41e-05,5.1e-05,5.24e-05,5.259e-05,768562524.8929924,310
FLOKIUSD,2025-04-11,5.25e-05,5.65e-05,5.22e-05,5.5e-05,5.473e-05,1398706636.4748788,382
FLOKIUSD,2025-04-12,5.51e-05,6.02e-05,5.42e-05,5.97e-05,5.716e-05,804984472.7372835,203
FLOKIUSD,2025-04-13,5.97e-05,6.05e-05,5.66e-05,5.7e-05,5.81e-05,1028874651.574106,238
FLOKIUSD,2025-04-14,5.77e-05,6.04e-05,5.59e-05,5.61e-05,5.802e-05,1332923433.233959,507
FLOKIUSD,2025-04-15,5.62e-05,5.68e-05,5.33e-05,5.34e-05,5.521e-05,790847958.9457194,288
FLOKIUSD,2025-04-16,5.35e-05,5.46e-05,5.21e-05,5.38e-05,5.346e-05,240634878.4453385,149
FLOKIUSD,2025-04-17,5.37e-05,5.54e-05,5.3e-05,5.43e-05,5.451e-05,832824361.56722,242
FLOKIUSD,2025-04-18,5.44e-05,5.81e-05,5.44e-05,5.67e-05,5.628e-05,220054211.26471844,155
FLOKIUSD,2025-04-19,5.64e-05,5.82e-05,5.63e-05,5.82e-05,5.712e-05,226598616.9492568,125
FLOKIUSD,2025-04-20,5.8e-05,5.95e-05,5.64e-05,5.83e-05,5.784e-05,331120065.3117301,124
FLOKIUSD,2025-04-21,5.85e-05,6.08e-05,5.73e-05,5.76e-05,5.933e-05,428951139.7876824,151
FLOKIUSD,2025-04-22,5.74e-05,6.6e-05,5.69e-05,6.52e-05,6.229e-05,956881873.8272178,292
FLOKIUSD,2025-04-23,6.56e-05,7.3e-05,6.55e-05,6.93e-05,6.977e-05,2008831955.942652,684
FLOKIUSD,2025-04-24,7e-05,7.19e-05,6.57e-05,7.18e-05,6.842e-05,2012929106.4041088,480
FLOKIUSD,2025-04-25,7.17e-05,8.25e-05,7.05e-05,8.05e-05,7.812e-05,2528312266.087204,841
FLOKIUSD,2025-04-26,8.07e-05,8.47e-05,7.88e-05,8.01e-05,8.107e-05,1697013853.5278356,402
FLOKIUSD,2025-04-27,8.03e-05,8.05e-05,7.6e-05,7.68e-05,7.791e-05,1373158773.5515404,279
FLOKIUSD,2025-04-28,7.65e-05,8.93e-05,7.51e-05,8.67e-05,8.35e-05,4228464523.024587,872
FLOKIUSD,2025-04-29,8.72e-05,9.05e-05,8.19e-05,8.37e-05,8.617e-05,3933819822.579688,630
FLOKIUSD,2025-04-30,8.34e-05,9.46e-05,8.33e-05,8.93e-05,8.897e-05,4164433320.417584,1239
FLOKIUSD,2025-05-01,8.91e-05,9.06e-05,8.56e-05,8.57e-05,8.786e-05,2489340508.730984,574
FLOKIUSD,2025-05-02,8.66e-05,8.77e-05,8.41e-05,8.59e-05,8.599e-05,1496635579.0350003,398
FLOKIUSD,2025-05-03,8.61e-05,8.62e-05,7.92e-05,7.92e-05,8.227e-05,614330027.778169,290
FLOKIUSD,2025-05-04,7.9e-05,7.93e-05,7.38e-05,7.47e-05,7.65e-05,661725094.7425953,235
FLOKIUSD,2025-05-05,7.54e-05,7.81e-05,7.39e-05,7.74e-05,7.522e-05,1126036705.9271967,267
FLOKIUSD,2025-05-06,7.69e-05,7.78e-05,7.22e-05,7.63e-05,7.578e-05,563545133.6828728,194
FLOKIUSD,2025-05-07,7.65e-05,7.77e-05,7.41e-05,7.65e-05,7.618e-05,744687187.2607123,217
FLOKIUSD,2025-05-08,7.67e-05,9.454e-05,7.65e-05,9.156e-05,8.609e-05,1607408706.427038,808
FLOKIUSD,2025-05-09,9.165e-05,0.00010466,9.101e-05,9.959e-05,9.853e-05,2644602985.4418483,898
FLOKIUSD,2025-05-10,9.971e-05,0.0001104,9.77e-05,0.00010985,0.00010519,2699563365.6398454,771
FLOKIUSD,2025-05-11,0.00010995,0.00011,0.00010151,0.00010382,0.00010442,2750840596.270286,595
FLOKIUSD,2025-05-12,0.00010396,0.00012369,0.00010394,0.00011202,0.00011789,5649276757.084948,1454
FLOKIUSD,2025-05-13,0.000112,0.00011971,0.0001038,0.00011448,0.0001129,1950492273.9966872,667
FLOKIUSD,2025-05-14,0.0001141,0.00011554,0.0001066,0.00010797,0.00011138,993731592.098638,395
FLOKIUSD,2025-05-15,0.00010814,0.00010909,9.75e-05,9.972e-05,0.00010335,1166120129.5988345,455
FLOKIUSD,2025-05-16,0.00010049,0.00010355,9.646e-05,9.741e-05,0.00010168,2273314465.624455,354
FLOKIUSD,2025-05-17,9.716e-05,9.728e-05,8.893e-05,9.024e-05,9.185e-05,958223678.9896494,490
FLOKIUSD,2025-05-18,9.09e-05,0.00010382,8.98e-05,9.905e-05,9.622e-05,1310147586.7366812,417
FLOKIUSD,2025-05-19,0.0001003,0.0001003,9.14e-05,9.867e-05,9.6e-05,3105296667.7799206,376
FLOKIUSD,2025-05-20,9.934e-05,0.00010206,9.389e-05,9.874e-05,9.749e-05,1006721733.104322,293
FLOKIUSD,2025-05-21,9.865e-05,0.00010593,9.641e-05,0.00010198,0.00010032,1702168624.6908932,410
FLOKIUSD,2025-05-22,0.0001026,0.00011308,0.00010239,0.00011191,0.0001083,3849569200.488576,776
FLOKIUSD,2025-05-23,0.00011238,0.00011786,0.00010037,0.00010108,0.00010995,2790407321.1702857,757
FLOKIUSD,2025-05-24,0.0001008,0.00010407,9.77e-05,9.825e-05,0.00010062,532009465.7849334,279
FLOKIUSD,2025-05-25,9.866e-05,9.917e-05,9.214e-05,9.811e-05,9.578e-05,1158509410.256643,292
FLOKIUSD,2025-05-26,9.811e-05,0.00010384,9.687e-05,9.797e-05,9.88e-05,2978244857.760037,478
FLOKIUSD,2025-05-27,9.806e-05,0.00010376,9.561e-05,0.00010102,0.00010104,1291654812.9424736,466
FLOKIUSD,2025-05-28,0.00010086,0.0001038,9.833e-05,0.00010221,0.00010102,504407967.0556759,272
FLOKIUSD,2025-05-29,0.00010282,0.00010758,9.719e-05,9.733e-05,0.00010376,1983864117.8280563,518
FLOKIUSD,2025-05-30,9.733e-05,9.825e-05,8.228e-05,8.279e-05,8.979e-05,2271736156.0831785,657
FLOKIUSD,2025-05-31,8.275e-05,8.64e-05,7.946e-05,8.502e-05,8.177e-05,3881997281.075442,622
FLOKIUSD,2025-06-01,8.505e-05,8.714e-05,8.25e-05,8.6e-05,8.567e-05,184283299.38049635,195
FLOKIUSD,2025-06-02,8.598e-05,8.859e-05,8.292e-05,8.839e-05,8.697e-05,1220325267.074797,334
FLOKIUSD,2025-06-03,8.798e-05,9.153e-05,8.579e-05,8.646e-05,8.889e-05,1765144344.66,451
FLOKIUSD,2025-06-04,8.656e-05,8.792e-05,8.158e-05,8.184e-05,8.484e-05,308636650.9512981,223
FLOKIUSD,2025-06-05,8.177e-05,8.41e-05,7.473e-05,7.674e-05,7.777e-05,1443325629.776926,711
FLOKIUSD,2025-06-06,7.675e-05,8.771e-05,7.658e-05,8.224e-05,8.253e-05,2320813912.0130086,596
FLOKIUSD,2025-06-07,8.16e-05,8.618e-05,8.146e-05,8.364e-05,8.409e-05,1317506727.9896948,273
FLOKIUSD,2025-06-08,8.325e-05,8.542e-05,8.186e-05,8.293e-05,8.313e-05,596364982.0462925,291
